#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   19.231 eV
 -20.418  0.0000E+00  0.0000E+00  0.1600E+02
 -20.408  0.0000E+00  0.0000E+00  0.1600E+02
 -20.398  0.0000E+00  0.0000E+00  0.1600E+02
 -20.388  0.0000E+00  0.0000E+00  0.1600E+02
 -20.378  0.0000E+00  0.0000E+00  0.1600E+02
 -20.368  0.0000E+00  0.0000E+00  0.1600E+02
 -20.358  0.0000E+00  0.0000E+00  0.1600E+02
 -20.348  0.0000E+00  0.0000E+00  0.1600E+02
 -20.338  0.0000E+00  0.0000E+00  0.1600E+02
 -20.328  0.0000E+00  0.0000E+00  0.1600E+02
 -20.318  0.0000E+00  0.0000E+00  0.1600E+02
 -20.308  0.0000E+00  0.0000E+00  0.1600E+02
 -20.298  0.0000E+00  0.0000E+00  0.1600E+02
 -20.288  0.0000E+00  0.0000E+00  0.1600E+02
 -20.278  0.0000E+00  0.0000E+00  0.1600E+02
 -20.268  0.0000E+00  0.0000E+00  0.1600E+02
 -20.258  0.0000E+00  0.0000E+00  0.1600E+02
 -20.248  0.0000E+00  0.0000E+00  0.1600E+02
 -20.238  0.0000E+00  0.0000E+00  0.1600E+02
 -20.228  0.0000E+00  0.0000E+00  0.1600E+02
 -20.218  0.0000E+00  0.0000E+00  0.1600E+02
 -20.208  0.0000E+00  0.0000E+00  0.1600E+02
 -20.198  0.0000E+00  0.0000E+00  0.1600E+02
 -20.188  0.0000E+00  0.0000E+00  0.1600E+02
 -20.178  0.0000E+00  0.0000E+00  0.1600E+02
 -20.168  0.0000E+00  0.0000E+00  0.1600E+02
 -20.158  0.0000E+00  0.0000E+00  0.1600E+02
 -20.148  0.0000E+00  0.0000E+00  0.1600E+02
 -20.138  0.0000E+00  0.0000E+00  0.1600E+02
 -20.128  0.0000E+00  0.0000E+00  0.1600E+02
 -20.118  0.0000E+00  0.0000E+00  0.1600E+02
 -20.108  0.0000E+00  0.0000E+00  0.1600E+02
 -20.098  0.0000E+00  0.0000E+00  0.1600E+02
 -20.088  0.0000E+00  0.0000E+00  0.1600E+02
 -20.078  0.0000E+00  0.0000E+00  0.1600E+02
 -20.068  0.0000E+00  0.0000E+00  0.1600E+02
 -20.058  0.0000E+00  0.0000E+00  0.1600E+02
 -20.048  0.0000E+00  0.0000E+00  0.1600E+02
 -20.038  0.0000E+00  0.0000E+00  0.1600E+02
 -20.028  0.0000E+00  0.0000E+00  0.1600E+02
 -20.018  0.0000E+00  0.0000E+00  0.1600E+02
 -20.008  0.0000E+00  0.0000E+00  0.1600E+02
 -19.998  0.0000E+00  0.0000E+00  0.1600E+02
 -19.988  0.0000E+00  0.0000E+00  0.1600E+02
 -19.978  0.0000E+00  0.0000E+00  0.1600E+02
 -19.968  0.0000E+00  0.0000E+00  0.1600E+02
 -19.958  0.0000E+00  0.0000E+00  0.1600E+02
 -19.948  0.0000E+00  0.0000E+00  0.1600E+02
 -19.938  0.0000E+00  0.0000E+00  0.1600E+02
 -19.928  0.0000E+00  0.0000E+00  0.1600E+02
 -19.918  0.0000E+00  0.0000E+00  0.1600E+02
 -19.908  0.0000E+00  0.0000E+00  0.1600E+02
 -19.898  0.0000E+00  0.0000E+00  0.1600E+02
 -19.888  0.0000E+00  0.0000E+00  0.1600E+02
 -19.878  0.0000E+00  0.0000E+00  0.1600E+02
 -19.868  0.0000E+00  0.0000E+00  0.1600E+02
 -19.858  0.0000E+00  0.0000E+00  0.1600E+02
 -19.848  0.0000E+00  0.0000E+00  0.1600E+02
 -19.838  0.0000E+00  0.0000E+00  0.1600E+02
 -19.828  0.0000E+00  0.0000E+00  0.1600E+02
 -19.818  0.0000E+00  0.0000E+00  0.1600E+02
 -19.808  0.0000E+00  0.0000E+00  0.1600E+02
 -19.798  0.0000E+00  0.0000E+00  0.1600E+02
 -19.788  0.0000E+00  0.0000E+00  0.1600E+02
 -19.778  0.0000E+00  0.0000E+00  0.1600E+02
 -19.768  0.0000E+00  0.0000E+00  0.1600E+02
 -19.758  0.0000E+00  0.0000E+00  0.1600E+02
 -19.748  0.0000E+00  0.0000E+00  0.1600E+02
 -19.738  0.0000E+00  0.0000E+00  0.1600E+02
 -19.728  0.0000E+00  0.0000E+00  0.1600E+02
 -19.718  0.0000E+00  0.0000E+00  0.1600E+02
 -19.708  0.0000E+00  0.0000E+00  0.1600E+02
 -19.698  0.0000E+00  0.0000E+00  0.1600E+02
 -19.688  0.0000E+00  0.0000E+00  0.1600E+02
 -19.678  0.0000E+00  0.0000E+00  0.1600E+02
 -19.668  0.0000E+00  0.0000E+00  0.1600E+02
 -19.658  0.0000E+00  0.0000E+00  0.1600E+02
 -19.648  0.0000E+00  0.0000E+00  0.1600E+02
 -19.638  0.0000E+00  0.0000E+00  0.1600E+02
 -19.628  0.0000E+00  0.0000E+00  0.1600E+02
 -19.618  0.0000E+00  0.0000E+00  0.1600E+02
 -19.608  0.0000E+00  0.0000E+00  0.1600E+02
 -19.598  0.0000E+00  0.0000E+00  0.1600E+02
 -19.588  0.0000E+00  0.0000E+00  0.1600E+02
 -19.578  0.0000E+00  0.0000E+00  0.1600E+02
 -19.568  0.0000E+00  0.0000E+00  0.1600E+02
 -19.558  0.0000E+00  0.0000E+00  0.1600E+02
 -19.548  0.0000E+00  0.0000E+00  0.1600E+02
 -19.538  0.0000E+00  0.0000E+00  0.1600E+02
 -19.528  0.0000E+00  0.0000E+00  0.1600E+02
 -19.518  0.0000E+00  0.0000E+00  0.1600E+02
 -19.508  0.0000E+00  0.0000E+00  0.1600E+02
 -19.498  0.0000E+00  0.0000E+00  0.1600E+02
 -19.488  0.0000E+00  0.0000E+00  0.1600E+02
 -19.478  0.0000E+00  0.0000E+00  0.1600E+02
 -19.468  0.0000E+00  0.0000E+00  0.1600E+02
 -19.458  0.0000E+00  0.0000E+00  0.1600E+02
 -19.448  0.0000E+00  0.0000E+00  0.1600E+02
 -19.438  0.0000E+00  0.0000E+00  0.1600E+02
 -19.428  0.0000E+00  0.0000E+00  0.1600E+02
 -19.418  0.0000E+00  0.0000E+00  0.1600E+02
 -19.408  0.0000E+00  0.0000E+00  0.1600E+02
 -19.398  0.0000E+00  0.0000E+00  0.1600E+02
 -19.388  0.0000E+00  0.0000E+00  0.1600E+02
 -19.378  0.0000E+00  0.0000E+00  0.1600E+02
 -19.368  0.0000E+00  0.0000E+00  0.1600E+02
 -19.358  0.0000E+00  0.0000E+00  0.1600E+02
 -19.348  0.0000E+00  0.0000E+00  0.1600E+02
 -19.338  0.0000E+00  0.0000E+00  0.1600E+02
 -19.328  0.0000E+00  0.0000E+00  0.1600E+02
 -19.318  0.0000E+00  0.0000E+00  0.1600E+02
 -19.308  0.0000E+00  0.0000E+00  0.1600E+02
 -19.298  0.0000E+00  0.0000E+00  0.1600E+02
 -19.288  0.0000E+00  0.0000E+00  0.1600E+02
 -19.278  0.0000E+00  0.0000E+00  0.1600E+02
 -19.268  0.0000E+00  0.0000E+00  0.1600E+02
 -19.258  0.0000E+00  0.0000E+00  0.1600E+02
 -19.248  0.0000E+00  0.0000E+00  0.1600E+02
 -19.238  0.0000E+00  0.0000E+00  0.1600E+02
 -19.228  0.0000E+00  0.0000E+00  0.1600E+02
 -19.218  0.0000E+00  0.0000E+00  0.1600E+02
 -19.208  0.0000E+00  0.0000E+00  0.1600E+02
 -19.198  0.0000E+00  0.0000E+00  0.1600E+02
 -19.188  0.0000E+00  0.0000E+00  0.1600E+02
 -19.178  0.0000E+00  0.0000E+00  0.1600E+02
 -19.168  0.0000E+00  0.0000E+00  0.1600E+02
 -19.158  0.0000E+00  0.0000E+00  0.1600E+02
 -19.148  0.0000E+00  0.0000E+00  0.1600E+02
 -19.138  0.0000E+00  0.0000E+00  0.1600E+02
 -19.128  0.0000E+00  0.0000E+00  0.1600E+02
 -19.118  0.0000E+00  0.0000E+00  0.1600E+02
 -19.108  0.0000E+00  0.0000E+00  0.1600E+02
 -19.098  0.0000E+00  0.0000E+00  0.1600E+02
 -19.088  0.0000E+00  0.0000E+00  0.1600E+02
 -19.078  0.0000E+00  0.0000E+00  0.1600E+02
 -19.068  0.0000E+00  0.0000E+00  0.1600E+02
 -19.058  0.0000E+00  0.0000E+00  0.1600E+02
 -19.048  0.0000E+00  0.0000E+00  0.1600E+02
 -19.038  0.0000E+00  0.0000E+00  0.1600E+02
 -19.028  0.0000E+00  0.0000E+00  0.1600E+02
 -19.018  0.0000E+00  0.0000E+00  0.1600E+02
 -19.008  0.0000E+00  0.0000E+00  0.1600E+02
 -18.998  0.0000E+00  0.0000E+00  0.1600E+02
 -18.988  0.0000E+00  0.0000E+00  0.1600E+02
 -18.978  0.0000E+00  0.0000E+00  0.1600E+02
 -18.968  0.0000E+00  0.0000E+00  0.1600E+02
 -18.958  0.0000E+00  0.0000E+00  0.1600E+02
 -18.948  0.0000E+00  0.0000E+00  0.1600E+02
 -18.938  0.0000E+00  0.0000E+00  0.1600E+02
 -18.928  0.0000E+00  0.0000E+00  0.1600E+02
 -18.918  0.0000E+00  0.0000E+00  0.1600E+02
 -18.908  0.0000E+00  0.0000E+00  0.1600E+02
 -18.898  0.0000E+00  0.0000E+00  0.1600E+02
 -18.888  0.0000E+00  0.0000E+00  0.1600E+02
 -18.878  0.0000E+00  0.0000E+00  0.1600E+02
 -18.868  0.0000E+00  0.0000E+00  0.1600E+02
 -18.858  0.0000E+00  0.0000E+00  0.1600E+02
 -18.848  0.0000E+00  0.0000E+00  0.1600E+02
 -18.838  0.0000E+00  0.0000E+00  0.1600E+02
 -18.828  0.0000E+00  0.0000E+00  0.1600E+02
 -18.818  0.0000E+00  0.0000E+00  0.1600E+02
 -18.808  0.0000E+00  0.0000E+00  0.1600E+02
 -18.798  0.0000E+00  0.0000E+00  0.1600E+02
 -18.788  0.0000E+00  0.0000E+00  0.1600E+02
 -18.778  0.0000E+00  0.0000E+00  0.1600E+02
 -18.768  0.0000E+00  0.0000E+00  0.1600E+02
 -18.758  0.0000E+00  0.0000E+00  0.1600E+02
 -18.748  0.0000E+00  0.0000E+00  0.1600E+02
 -18.738  0.0000E+00  0.0000E+00  0.1600E+02
 -18.728  0.0000E+00  0.0000E+00  0.1600E+02
 -18.718  0.0000E+00  0.0000E+00  0.1600E+02
 -18.708  0.0000E+00  0.0000E+00  0.1600E+02
 -18.698  0.0000E+00  0.0000E+00  0.1600E+02
 -18.688  0.0000E+00  0.0000E+00  0.1600E+02
 -18.678  0.0000E+00  0.0000E+00  0.1600E+02
 -18.668  0.0000E+00  0.0000E+00  0.1600E+02
 -18.658  0.0000E+00  0.0000E+00  0.1600E+02
 -18.648  0.0000E+00  0.0000E+00  0.1600E+02
 -18.638  0.0000E+00  0.0000E+00  0.1600E+02
 -18.628  0.0000E+00  0.0000E+00  0.1600E+02
 -18.618  0.0000E+00  0.0000E+00  0.1600E+02
 -18.608  0.0000E+00  0.0000E+00  0.1600E+02
 -18.598  0.0000E+00  0.0000E+00  0.1600E+02
 -18.588  0.0000E+00  0.0000E+00  0.1600E+02
 -18.578  0.0000E+00  0.0000E+00  0.1600E+02
 -18.568  0.0000E+00  0.0000E+00  0.1600E+02
 -18.558  0.0000E+00  0.0000E+00  0.1600E+02
 -18.548  0.0000E+00  0.0000E+00  0.1600E+02
 -18.538  0.0000E+00  0.0000E+00  0.1600E+02
 -18.528  0.0000E+00  0.0000E+00  0.1600E+02
 -18.518  0.0000E+00  0.0000E+00  0.1600E+02
 -18.508  0.0000E+00  0.0000E+00  0.1600E+02
 -18.498  0.0000E+00  0.0000E+00  0.1600E+02
 -18.488  0.0000E+00  0.0000E+00  0.1600E+02
 -18.478  0.0000E+00  0.0000E+00  0.1600E+02
 -18.468  0.0000E+00  0.0000E+00  0.1600E+02
 -18.458  0.0000E+00  0.0000E+00  0.1600E+02
 -18.448  0.0000E+00  0.0000E+00  0.1600E+02
 -18.438  0.0000E+00  0.0000E+00  0.1600E+02
 -18.428  0.0000E+00  0.0000E+00  0.1600E+02
 -18.418  0.0000E+00  0.0000E+00  0.1600E+02
 -18.408  0.0000E+00  0.0000E+00  0.1600E+02
 -18.398  0.0000E+00  0.0000E+00  0.1600E+02
 -18.388  0.0000E+00  0.0000E+00  0.1600E+02
 -18.378  0.0000E+00  0.0000E+00  0.1600E+02
 -18.368  0.0000E+00  0.0000E+00  0.1600E+02
 -18.358  0.0000E+00  0.0000E+00  0.1600E+02
 -18.348  0.0000E+00  0.0000E+00  0.1600E+02
 -18.338  0.0000E+00  0.0000E+00  0.1600E+02
 -18.328  0.0000E+00  0.0000E+00  0.1600E+02
 -18.318  0.0000E+00  0.0000E+00  0.1600E+02
 -18.308  0.0000E+00  0.0000E+00  0.1600E+02
 -18.298  0.0000E+00  0.0000E+00  0.1600E+02
 -18.288  0.0000E+00  0.0000E+00  0.1600E+02
 -18.278  0.0000E+00  0.0000E+00  0.1600E+02
 -18.268  0.0000E+00  0.0000E+00  0.1600E+02
 -18.258  0.0000E+00  0.0000E+00  0.1600E+02
 -18.248  0.0000E+00  0.0000E+00  0.1600E+02
 -18.238  0.0000E+00  0.0000E+00  0.1600E+02
 -18.228  0.0000E+00  0.0000E+00  0.1600E+02
 -18.218  0.0000E+00  0.0000E+00  0.1600E+02
 -18.208  0.0000E+00  0.0000E+00  0.1600E+02
 -18.198  0.0000E+00  0.0000E+00  0.1600E+02
 -18.188  0.0000E+00  0.0000E+00  0.1600E+02
 -18.178  0.0000E+00  0.0000E+00  0.1600E+02
 -18.168  0.0000E+00  0.0000E+00  0.1600E+02
 -18.158  0.0000E+00  0.0000E+00  0.1600E+02
 -18.148  0.0000E+00  0.0000E+00  0.1600E+02
 -18.138  0.0000E+00  0.0000E+00  0.1600E+02
 -18.128  0.0000E+00  0.0000E+00  0.1600E+02
 -18.118  0.0000E+00  0.0000E+00  0.1600E+02
 -18.108  0.0000E+00  0.0000E+00  0.1600E+02
 -18.098  0.0000E+00  0.0000E+00  0.1600E+02
 -18.088  0.0000E+00  0.0000E+00  0.1600E+02
 -18.078  0.0000E+00  0.0000E+00  0.1600E+02
 -18.068  0.0000E+00  0.0000E+00  0.1600E+02
 -18.058  0.0000E+00  0.0000E+00  0.1600E+02
 -18.048  0.0000E+00  0.0000E+00  0.1600E+02
 -18.038  0.0000E+00  0.0000E+00  0.1600E+02
 -18.028  0.0000E+00  0.0000E+00  0.1600E+02
 -18.018  0.0000E+00  0.0000E+00  0.1600E+02
 -18.008  0.0000E+00  0.0000E+00  0.1600E+02
 -17.998  0.0000E+00  0.0000E+00  0.1600E+02
 -17.988  0.0000E+00  0.0000E+00  0.1600E+02
 -17.978  0.0000E+00  0.0000E+00  0.1600E+02
 -17.968  0.0000E+00  0.0000E+00  0.1600E+02
 -17.958  0.0000E+00  0.0000E+00  0.1600E+02
 -17.948  0.0000E+00  0.0000E+00  0.1600E+02
 -17.938  0.0000E+00  0.0000E+00  0.1600E+02
 -17.928  0.0000E+00  0.0000E+00  0.1600E+02
 -17.918  0.0000E+00  0.0000E+00  0.1600E+02
 -17.908  0.0000E+00  0.0000E+00  0.1600E+02
 -17.898  0.0000E+00  0.0000E+00  0.1600E+02
 -17.888  0.0000E+00  0.0000E+00  0.1600E+02
 -17.878  0.0000E+00  0.0000E+00  0.1600E+02
 -17.868  0.0000E+00  0.0000E+00  0.1600E+02
 -17.858  0.0000E+00  0.0000E+00  0.1600E+02
 -17.848  0.0000E+00  0.0000E+00  0.1600E+02
 -17.838  0.0000E+00  0.0000E+00  0.1600E+02
 -17.828  0.0000E+00  0.0000E+00  0.1600E+02
 -17.818  0.0000E+00  0.0000E+00  0.1600E+02
 -17.808  0.0000E+00  0.0000E+00  0.1600E+02
 -17.798  0.0000E+00  0.0000E+00  0.1600E+02
 -17.788  0.0000E+00  0.0000E+00  0.1600E+02
 -17.778  0.0000E+00  0.0000E+00  0.1600E+02
 -17.768  0.0000E+00  0.0000E+00  0.1600E+02
 -17.758  0.0000E+00  0.0000E+00  0.1600E+02
 -17.748  0.0000E+00  0.0000E+00  0.1600E+02
 -17.738  0.0000E+00  0.0000E+00  0.1600E+02
 -17.728  0.0000E+00  0.0000E+00  0.1600E+02
 -17.718  0.0000E+00  0.0000E+00  0.1600E+02
 -17.708  0.0000E+00  0.0000E+00  0.1600E+02
 -17.698  0.0000E+00  0.0000E+00  0.1600E+02
 -17.688  0.0000E+00  0.0000E+00  0.1600E+02
 -17.678  0.0000E+00  0.0000E+00  0.1600E+02
 -17.668  0.0000E+00  0.0000E+00  0.1600E+02
 -17.658  0.0000E+00  0.0000E+00  0.1600E+02
 -17.648  0.0000E+00  0.0000E+00  0.1600E+02
 -17.638  0.0000E+00  0.0000E+00  0.1600E+02
 -17.628  0.0000E+00  0.0000E+00  0.1600E+02
 -17.618  0.0000E+00  0.0000E+00  0.1600E+02
 -17.608  0.0000E+00  0.0000E+00  0.1600E+02
 -17.598  0.0000E+00  0.0000E+00  0.1600E+02
 -17.588  0.0000E+00  0.0000E+00  0.1600E+02
 -17.578  0.0000E+00  0.0000E+00  0.1600E+02
 -17.568  0.0000E+00  0.0000E+00  0.1600E+02
 -17.558  0.0000E+00  0.0000E+00  0.1600E+02
 -17.548  0.0000E+00  0.0000E+00  0.1600E+02
 -17.538  0.0000E+00  0.0000E+00  0.1600E+02
 -17.528  0.0000E+00  0.0000E+00  0.1600E+02
 -17.518  0.0000E+00  0.0000E+00  0.1600E+02
 -17.508  0.0000E+00  0.0000E+00  0.1600E+02
 -17.498  0.0000E+00  0.0000E+00  0.1600E+02
 -17.488  0.0000E+00  0.0000E+00  0.1600E+02
 -17.478  0.0000E+00  0.0000E+00  0.1600E+02
 -17.468  0.0000E+00  0.0000E+00  0.1600E+02
 -17.458  0.0000E+00  0.0000E+00  0.1600E+02
 -17.448  0.0000E+00  0.0000E+00  0.1600E+02
 -17.438  0.0000E+00  0.0000E+00  0.1600E+02
 -17.428  0.0000E+00  0.0000E+00  0.1600E+02
 -17.418  0.0000E+00  0.0000E+00  0.1600E+02
 -17.408  0.0000E+00  0.0000E+00  0.1600E+02
 -17.398  0.0000E+00  0.0000E+00  0.1600E+02
 -17.388  0.0000E+00  0.0000E+00  0.1600E+02
 -17.378  0.0000E+00  0.0000E+00  0.1600E+02
 -17.368  0.0000E+00  0.0000E+00  0.1600E+02
 -17.358  0.0000E+00  0.0000E+00  0.1600E+02
 -17.348  0.0000E+00  0.0000E+00  0.1600E+02
 -17.338  0.0000E+00  0.0000E+00  0.1600E+02
 -17.328  0.0000E+00  0.0000E+00  0.1600E+02
 -17.318  0.0000E+00  0.0000E+00  0.1600E+02
 -17.308  0.0000E+00  0.0000E+00  0.1600E+02
 -17.298  0.0000E+00  0.0000E+00  0.1600E+02
 -17.288  0.0000E+00  0.0000E+00  0.1600E+02
 -17.278  0.0000E+00  0.0000E+00  0.1600E+02
 -17.268  0.0000E+00  0.0000E+00  0.1600E+02
 -17.258  0.0000E+00  0.0000E+00  0.1600E+02
 -17.248  0.0000E+00  0.0000E+00  0.1600E+02
 -17.238  0.0000E+00  0.0000E+00  0.1600E+02
 -17.228  0.0000E+00  0.0000E+00  0.1600E+02
 -17.218  0.0000E+00  0.0000E+00  0.1600E+02
 -17.208  0.0000E+00  0.0000E+00  0.1600E+02
 -17.198  0.0000E+00  0.0000E+00  0.1600E+02
 -17.188  0.0000E+00  0.0000E+00  0.1600E+02
 -17.178  0.0000E+00  0.0000E+00  0.1600E+02
 -17.168  0.0000E+00  0.0000E+00  0.1600E+02
 -17.158  0.0000E+00  0.0000E+00  0.1600E+02
 -17.148  0.0000E+00  0.0000E+00  0.1600E+02
 -17.138  0.0000E+00  0.0000E+00  0.1600E+02
 -17.128  0.0000E+00  0.0000E+00  0.1600E+02
 -17.118  0.0000E+00  0.0000E+00  0.1600E+02
 -17.108  0.0000E+00  0.0000E+00  0.1600E+02
 -17.098  0.0000E+00  0.0000E+00  0.1600E+02
 -17.088  0.0000E+00  0.0000E+00  0.1600E+02
 -17.078  0.0000E+00  0.0000E+00  0.1600E+02
 -17.068  0.0000E+00  0.0000E+00  0.1600E+02
 -17.058  0.0000E+00  0.0000E+00  0.1600E+02
 -17.048  0.0000E+00  0.0000E+00  0.1600E+02
 -17.038  0.0000E+00  0.0000E+00  0.1600E+02
 -17.028  0.0000E+00  0.0000E+00  0.1600E+02
 -17.018  0.0000E+00  0.0000E+00  0.1600E+02
 -17.008  0.0000E+00  0.0000E+00  0.1600E+02
 -16.998  0.0000E+00  0.0000E+00  0.1600E+02
 -16.988  0.0000E+00  0.0000E+00  0.1600E+02
 -16.978  0.0000E+00  0.0000E+00  0.1600E+02
 -16.968  0.0000E+00  0.0000E+00  0.1600E+02
 -16.958  0.0000E+00  0.0000E+00  0.1600E+02
 -16.948  0.0000E+00  0.0000E+00  0.1600E+02
 -16.938  0.0000E+00  0.0000E+00  0.1600E+02
 -16.928  0.0000E+00  0.0000E+00  0.1600E+02
 -16.918  0.0000E+00  0.0000E+00  0.1600E+02
 -16.908  0.0000E+00  0.0000E+00  0.1600E+02
 -16.898  0.0000E+00  0.0000E+00  0.1600E+02
 -16.888  0.0000E+00  0.0000E+00  0.1600E+02
 -16.878  0.0000E+00  0.0000E+00  0.1600E+02
 -16.868  0.0000E+00  0.0000E+00  0.1600E+02
 -16.858  0.0000E+00  0.0000E+00  0.1600E+02
 -16.848  0.0000E+00  0.0000E+00  0.1600E+02
 -16.838  0.0000E+00  0.0000E+00  0.1600E+02
 -16.828  0.0000E+00  0.0000E+00  0.1600E+02
 -16.818  0.0000E+00  0.0000E+00  0.1600E+02
 -16.808  0.0000E+00  0.0000E+00  0.1600E+02
 -16.798  0.0000E+00  0.0000E+00  0.1600E+02
 -16.788  0.0000E+00  0.0000E+00  0.1600E+02
 -16.778  0.0000E+00  0.0000E+00  0.1600E+02
 -16.768  0.0000E+00  0.0000E+00  0.1600E+02
 -16.758  0.0000E+00  0.0000E+00  0.1600E+02
 -16.748  0.0000E+00  0.0000E+00  0.1600E+02
 -16.738  0.0000E+00  0.0000E+00  0.1600E+02
 -16.728  0.0000E+00  0.0000E+00  0.1600E+02
 -16.718  0.0000E+00  0.0000E+00  0.1600E+02
 -16.708  0.0000E+00  0.0000E+00  0.1600E+02
 -16.698  0.0000E+00  0.0000E+00  0.1600E+02
 -16.688  0.0000E+00  0.0000E+00  0.1600E+02
 -16.678  0.0000E+00  0.0000E+00  0.1600E+02
 -16.668  0.0000E+00  0.0000E+00  0.1600E+02
 -16.658  0.0000E+00  0.0000E+00  0.1600E+02
 -16.648  0.0000E+00  0.0000E+00  0.1600E+02
 -16.638  0.0000E+00  0.0000E+00  0.1600E+02
 -16.628  0.0000E+00  0.0000E+00  0.1600E+02
 -16.618  0.0000E+00  0.0000E+00  0.1600E+02
 -16.608  0.0000E+00  0.0000E+00  0.1600E+02
 -16.598  0.0000E+00  0.0000E+00  0.1600E+02
 -16.588  0.0000E+00  0.0000E+00  0.1600E+02
 -16.578  0.0000E+00  0.0000E+00  0.1600E+02
 -16.568  0.0000E+00  0.0000E+00  0.1600E+02
 -16.558  0.0000E+00  0.0000E+00  0.1600E+02
 -16.548  0.0000E+00  0.0000E+00  0.1600E+02
 -16.538  0.0000E+00  0.0000E+00  0.1600E+02
 -16.528  0.0000E+00  0.0000E+00  0.1600E+02
 -16.518  0.0000E+00  0.0000E+00  0.1600E+02
 -16.508  0.0000E+00  0.0000E+00  0.1600E+02
 -16.498  0.0000E+00  0.0000E+00  0.1600E+02
 -16.488  0.0000E+00  0.0000E+00  0.1600E+02
 -16.478  0.0000E+00  0.0000E+00  0.1600E+02
 -16.468  0.0000E+00  0.0000E+00  0.1600E+02
 -16.458  0.0000E+00  0.0000E+00  0.1600E+02
 -16.448  0.0000E+00  0.0000E+00  0.1600E+02
 -16.438  0.0000E+00  0.0000E+00  0.1600E+02
 -16.428  0.0000E+00  0.0000E+00  0.1600E+02
 -16.418  0.0000E+00  0.0000E+00  0.1600E+02
 -16.408  0.0000E+00  0.0000E+00  0.1600E+02
 -16.398  0.0000E+00  0.0000E+00  0.1600E+02
 -16.388  0.0000E+00  0.0000E+00  0.1600E+02
 -16.378  0.0000E+00  0.0000E+00  0.1600E+02
 -16.368  0.0000E+00  0.0000E+00  0.1600E+02
 -16.358  0.0000E+00  0.0000E+00  0.1600E+02
 -16.348  0.0000E+00  0.0000E+00  0.1600E+02
 -16.338  0.0000E+00  0.0000E+00  0.1600E+02
 -16.328  0.0000E+00  0.0000E+00  0.1600E+02
 -16.318  0.0000E+00  0.0000E+00  0.1600E+02
 -16.308  0.0000E+00  0.0000E+00  0.1600E+02
 -16.298  0.0000E+00  0.0000E+00  0.1600E+02
 -16.288  0.0000E+00  0.0000E+00  0.1600E+02
 -16.278  0.0000E+00  0.0000E+00  0.1600E+02
 -16.268  0.0000E+00  0.0000E+00  0.1600E+02
 -16.258  0.0000E+00  0.0000E+00  0.1600E+02
 -16.248  0.0000E+00  0.0000E+00  0.1600E+02
 -16.238  0.0000E+00  0.0000E+00  0.1600E+02
 -16.228  0.0000E+00  0.0000E+00  0.1600E+02
 -16.218  0.0000E+00  0.0000E+00  0.1600E+02
 -16.208  0.0000E+00  0.0000E+00  0.1600E+02
 -16.198  0.0000E+00  0.0000E+00  0.1600E+02
 -16.188  0.0000E+00  0.0000E+00  0.1600E+02
 -16.178  0.0000E+00  0.0000E+00  0.1600E+02
 -16.168  0.0000E+00  0.0000E+00  0.1600E+02
 -16.158  0.0000E+00  0.0000E+00  0.1600E+02
 -16.148  0.0000E+00  0.0000E+00  0.1600E+02
 -16.138  0.0000E+00  0.0000E+00  0.1600E+02
 -16.128  0.0000E+00  0.0000E+00  0.1600E+02
 -16.118  0.0000E+00  0.0000E+00  0.1600E+02
 -16.108  0.0000E+00  0.0000E+00  0.1600E+02
 -16.098  0.0000E+00  0.0000E+00  0.1600E+02
 -16.088  0.0000E+00  0.0000E+00  0.1600E+02
 -16.078  0.0000E+00  0.0000E+00  0.1600E+02
 -16.068  0.0000E+00  0.0000E+00  0.1600E+02
 -16.058  0.0000E+00  0.0000E+00  0.1600E+02
 -16.048  0.0000E+00  0.0000E+00  0.1600E+02
 -16.038  0.0000E+00  0.0000E+00  0.1600E+02
 -16.028  0.0000E+00  0.0000E+00  0.1600E+02
 -16.018  0.0000E+00  0.0000E+00  0.1600E+02
 -16.008  0.0000E+00  0.0000E+00  0.1600E+02
 -15.998  0.0000E+00  0.0000E+00  0.1600E+02
 -15.988  0.0000E+00  0.0000E+00  0.1600E+02
 -15.978  0.0000E+00  0.0000E+00  0.1600E+02
 -15.968  0.0000E+00  0.0000E+00  0.1600E+02
 -15.958  0.0000E+00  0.0000E+00  0.1600E+02
 -15.948  0.0000E+00  0.0000E+00  0.1600E+02
 -15.938  0.0000E+00  0.0000E+00  0.1600E+02
 -15.928  0.0000E+00  0.0000E+00  0.1600E+02
 -15.918  0.0000E+00  0.0000E+00  0.1600E+02
 -15.908  0.0000E+00  0.0000E+00  0.1600E+02
 -15.898  0.0000E+00  0.0000E+00  0.1600E+02
 -15.888  0.0000E+00  0.0000E+00  0.1600E+02
 -15.878  0.0000E+00  0.0000E+00  0.1600E+02
 -15.868  0.0000E+00  0.0000E+00  0.1600E+02
 -15.858  0.0000E+00  0.0000E+00  0.1600E+02
 -15.848  0.0000E+00  0.0000E+00  0.1600E+02
 -15.838  0.0000E+00  0.0000E+00  0.1600E+02
 -15.828  0.0000E+00  0.0000E+00  0.1600E+02
 -15.818  0.0000E+00  0.0000E+00  0.1600E+02
 -15.808  0.0000E+00  0.0000E+00  0.1600E+02
 -15.798  0.0000E+00  0.0000E+00  0.1600E+02
 -15.788  0.0000E+00  0.0000E+00  0.1600E+02
 -15.778  0.0000E+00  0.0000E+00  0.1600E+02
